datetime,count
2012-07-22 19:00:00,276.8193
2012-07-22 20:00:00,275.00446
2012-07-22 21:00:00,269.57687
2012-07-22 22:00:00,273.16223
2012-07-22 23:00:00,270.34894
2012-07-23 00:00:00,212.22867
2012-07-23 01:00:00,202.3741
2012-07-23 02:00:00,220.34158
2012-07-23 03:00:00,220.34158
2012-07-23 04:00:00,214.49066
2012-07-23 05:00:00,214.486
2012-07-23 06:00:00,194.44714
2012-07-23 07:00:00,194.84102
2012-07-23 08:00:00,199.20622
2012-07-23 09:00:00,241.92522
2012-07-23 10:00:00,262.38785
2012-07-23 11:00:00,271.9988
2012-07-23 12:00:00,271.96616
2012-07-23 13:00:00,273.039
2012-07-23 14:00:00,265.7105
2012-07-23 15:00:00,268.89276
2012-07-23 16:00:00,273.1146
2012-07-23 17:00:00,273.1146
2012-07-23 18:00:00,270.3865
2012-07-23 19:00:00,273.83533
2012-07-23 20:00:00,263.28918
2012-07-23 21:00:00,262.59854
2012-07-23 22:00:00,251.7728
2012-07-23 23:00:00,232.7587
2012-07-24 00:00:00,205.75885
2012-07-24 01:00:00,195.80133
2012-07-24 02:00:00,203.72809
2012-07-24 03:00:00,203.72809
2012-07-24 04:00:00,196.08345
2012-07-24 05:00:00,198.5061
2012-07-24 06:00:00,192.78302
2012-07-24 07:00:00,200.17548
2012-07-24 08:00:00,238.03157
2012-07-24 09:00:00,266.7218
2012-07-24 10:00:00,266.13318
2012-07-24 11:00:00,268.29944
2012-07-24 12:00:00,258.56067
2012-07-24 13:00:00,268.87128
2012-07-24 14:00:00,270.6415
2012-07-24 15:00:00,269.65167
2012-07-24 16:00:00,275.08844
2012-07-24 17:00:00,272.5281
2012-07-24 18:00:00,268.51068
2012-07-24 19:00:00,261.66745
2012-07-24 20:00:00,249.61386
2012-07-24 21:00:00,247.9963
2012-07-24 22:00:00,246.08408
2012-07-24 23:00:00,263.16428
2012-07-25 00:00:00,266.05817
2012-07-25 01:00:00,253.40613
2012-07-25 02:00:00,249.22037
2012-07-25 03:00:00,239.7224
2012-07-25 04:00:00,243.64299
2012-07-25 05:00:00,232.7037
2012-07-25 06:00:00,231.48349
2012-07-25 07:00:00,270.65228
2012-07-25 08:00:00,272.53967
2012-07-25 09:00:00,272.82538
2012-07-25 10:00:00,266.93283
2012-07-25 11:00:00,265.91843
2012-07-25 12:00:00,265.91843
2012-07-25 13:00:00,267.88226
2012-07-25 14:00:00,268.79922
2012-07-25 15:00:00,267.7958
2012-07-25 16:00:00,270.11548
2012-07-25 17:00:00,270.0069
2012-07-25 18:00:00,271.0719
2012-07-25 19:00:00,270.4237
2012-07-25 20:00:00,271.69226
2012-07-25 21:00:00,268.63876
2012-07-25 22:00:00,193.14188
2012-07-25 23:00:00,80.32846
2012-07-26 00:00:00,28.775639
2012-07-26 01:00:00,21.11794
2012-07-26 02:00:00,12.172088
2012-07-26 03:00:00,11.70569
2012-07-26 04:00:00,11.677205
2012-07-26 05:00:00,11.76545
2012-07-26 06:00:00,12.9418545
2012-07-26 07:00:00,12.007976
2012-07-26 08:00:00,13.150047
2012-07-26 09:00:00,11.845619
2012-07-26 10:00:00,13.970486
2012-07-26 11:00:00,24.318617
2012-07-26 12:00:00,29.584492
2012-07-26 13:00:00,33.254807
2012-07-26 14:00:00,30.300104
2012-07-26 15:00:00,33.889126
2012-07-26 16:00:00,33.14222
2012-07-26 17:00:00,28.783447
2012-07-26 18:00:00,32.31799
2012-07-26 19:00:00,31.992369
2012-07-26 20:00:00,32.935257
2012-07-26 21:00:00,37.581146
2012-07-26 22:00:00,37.581146
2012-07-26 23:00:00,12.023249
2012-07-27 00:00:00,12.530389
2012-07-27 01:00:00,12.397307
2012-07-27 02:00:00,12.3418865
2012-07-27 03:00:00,12.628489
2012-07-27 04:00:00,12.854594
2012-07-27 05:00:00,12.613526
2012-07-27 06:00:00,12.854594
2012-07-27 07:00:00,12.621138
2012-07-27 08:00:00,15.488247
2012-07-27 09:00:00,33.51661
2012-07-27 10:00:00,35.49225
2012-07-27 11:00:00,36.687767
2012-07-27 12:00:00,35.401356
2012-07-27 13:00:00,36.510082
2012-07-27 14:00:00,36.78173
2012-07-27 15:00:00,33.31655
2012-07-27 16:00:00,36.067825
2012-07-27 17:00:00,32.38981
2012-07-27 18:00:00,35.08812
2012-07-27 19:00:00,35.951263
2012-07-27 20:00:00,24.246572
2012-07-27 21:00:00,24.246572
2012-07-27 22:00:00,25.003305
2012-07-27 23:00:00,15.938936
2012-07-28 00:00:00,24.015001
2012-07-28 01:00:00,15.959664
2012-07-28 02:00:00,16.137543
2012-07-28 03:00:00,16.137543
2012-07-28 04:00:00,15.565002
2012-07-28 05:00:00,15.011341
2012-07-28 06:00:00,14.701117
2012-07-28 07:00:00,15.53174
2012-07-28 08:00:00,20.62816
2012-07-28 09:00:00,34.550255
2012-07-28 10:00:00,34.35877
2012-07-28 11:00:00,33.147842
2012-07-28 12:00:00,32.860924
2012-07-28 13:00:00,33.424683
2012-07-28 14:00:00,34.8892
2012-07-28 15:00:00,32.660233
2012-07-28 16:00:00,34.079063
2012-07-28 17:00:00,33.276684
2012-07-28 18:00:00,33.131542
2012-07-28 19:00:00,14.914113
2012-07-28 20:00:00,14.614025
2012-07-28 21:00:00,14.582319
2012-07-28 22:00:00,14.582319
2012-07-28 23:00:00,14.449364
2012-07-29 00:00:00,14.598514
2012-07-29 01:00:00,14.653858
2012-07-29 02:00:00,15.886525
2012-07-29 03:00:00,15.762341
2012-07-29 04:00:00,14.763033
2012-07-29 05:00:00,14.304031
2012-07-29 06:00:00,15.270138
2012-07-29 07:00:00,15.873146
2012-07-29 08:00:00,18.230629
2012-07-29 09:00:00,32.61043
2012-07-29 10:00:00,24.279112
2012-07-29 11:00:00,36.621597
2012-07-29 12:00:00,35.85199
2012-07-29 13:00:00,35.42153
2012-07-29 14:00:00,34.555107
2012-07-29 15:00:00,36.21502
2012-07-29 16:00:00,36.21502
2012-07-29 17:00:00,39.14147
2012-07-29 18:00:00,35.025066
2012-07-29 19:00:00,38.463318
2012-07-29 20:00:00,23.174328
2012-07-29 21:00:00,19.046562
2012-07-29 22:00:00,18.537031
2012-07-29 23:00:00,19.933529
2012-07-30 00:00:00,16.215744
2012-07-30 01:00:00,16.200949
2012-07-30 02:00:00,16.080576
2012-07-30 03:00:00,15.211017
2012-07-30 04:00:00,15.211017
2012-07-30 05:00:00,14.698874
2012-07-30 06:00:00,15.265888
2012-07-30 07:00:00,15.912719
2012-07-30 08:00:00,16.769066
2012-07-30 09:00:00,22.835981
2012-07-30 10:00:00,20.226559
2012-07-30 11:00:00,30.211838
2012-07-30 12:00:00,27.393362
2012-07-30 13:00:00,39.86058
2012-07-30 14:00:00,40.17384
2012-07-30 15:00:00,40.150223
2012-07-30 16:00:00,39.931553
2012-07-30 17:00:00,37.30232
2012-07-30 18:00:00,32.605812
2012-07-30 19:00:00,39.494522
2012-07-30 20:00:00,16.862932
2012-07-30 21:00:00,16.877726
2012-07-30 22:00:00,17.112907
2012-07-30 23:00:00,18.419481
2012-07-31 00:00:00,18.756292
2012-07-31 01:00:00,17.410923
2012-07-31 02:00:00,17.42959
2012-07-31 03:00:00,16.723894
2012-07-31 04:00:00,16.700521
2012-07-31 05:00:00,17.839197
2012-07-31 06:00:00,16.742119
2012-07-31 07:00:00,19.355024
2012-07-31 08:00:00,19.267296
2012-07-31 09:00:00,19.652363
2012-07-31 10:00:00,20.45289
2012-07-31 11:00:00,29.904343
2012-07-31 12:00:00,42.91797
2012-07-31 13:00:00,46.630157
2012-07-31 14:00:00,47.028572
2012-07-31 15:00:00,38.607655
2012-07-31 16:00:00,43.117027
2012-07-31 17:00:00,49.2653
2012-07-31 18:00:00,47.594566
2012-07-31 19:00:00,34.60272
2012-07-31 20:00:00,30.546648
2012-07-31 21:00:00,25.848558
2012-07-31 22:00:00,24.744007
2012-07-31 23:00:00,27.818481
2012-08-20 00:00:00,44.99366
2012-08-20 01:00:00,67.92918
2012-08-20 02:00:00,85.35956
2012-08-20 03:00:00,107.10579
2012-08-20 04:00:00,124.00758
2012-08-20 05:00:00,123.434166
2012-08-20 06:00:00,135.9888
2012-08-20 07:00:00,139.69067
2012-08-20 08:00:00,143.04747
2012-08-20 09:00:00,144.67737
2012-08-20 10:00:00,145.53003
2012-08-20 11:00:00,142.94987
2012-08-20 12:00:00,148.23602
2012-08-20 13:00:00,152.93724
2012-08-20 14:00:00,153.18237
2012-08-20 15:00:00,148.47711
2012-08-20 16:00:00,148.50803
2012-08-20 17:00:00,152.7525
2012-08-20 18:00:00,143.50381
2012-08-20 19:00:00,146.40161
2012-08-20 20:00:00,143.74573
2012-08-20 21:00:00,143.788
2012-08-20 22:00:00,150.84688
2012-08-20 23:00:00,152.07422
2012-08-21 00:00:00,154.03128
2012-08-21 01:00:00,154.07883
2012-08-21 02:00:00,147.2588
2012-08-21 03:00:00,149.92688
2012-08-21 04:00:00,150.45074
2012-08-21 05:00:00,147.56609
2012-08-21 06:00:00,149.73148
2012-08-21 07:00:00,152.21681
2012-08-21 08:00:00,154.62767
2012-08-21 09:00:00,157.1957
2012-08-21 10:00:00,164.51276
2012-08-21 11:00:00,163.61786
2012-08-21 12:00:00,163.75407
2012-08-21 13:00:00,167.20049
2012-08-21 14:00:00,167.82217
2012-08-21 15:00:00,165.85812
2012-08-21 16:00:00,166.07047
2012-08-21 17:00:00,164.09215
2012-08-21 18:00:00,165.13486
2012-08-21 19:00:00,157.16885
2012-08-21 20:00:00,163.78845
2012-08-21 21:00:00,163.95972
2012-08-21 22:00:00,161.93332
2012-08-21 23:00:00,152.08356
2012-08-22 00:00:00,145.09335
2012-08-22 01:00:00,160.358
2012-08-22 02:00:00,159.66034
2012-08-22 03:00:00,161.69034
2012-08-22 04:00:00,153.12057
2012-08-22 05:00:00,162.68802
2012-08-22 06:00:00,165.7977
2012-08-22 07:00:00,161.62424
2012-08-22 08:00:00,169.74918
2012-08-22 09:00:00,166.11359
2012-08-22 10:00:00,179.73181
2012-08-22 11:00:00,179.16663
2012-08-22 12:00:00,180.36835
2012-08-22 13:00:00,178.48624
2012-08-22 14:00:00,178.88094
2012-08-22 15:00:00,179.91446
2012-08-22 16:00:00,178.94339
2012-08-22 17:00:00,178.87727
2012-08-22 18:00:00,176.4103
2012-08-22 19:00:00,176.27576
2012-08-22 20:00:00,168.63919
2012-08-22 21:00:00,168.91145
2012-08-22 22:00:00,169.34433
2012-08-22 23:00:00,153.81407
2012-08-23 00:00:00,167.84503
2012-08-23 01:00:00,154.74757
2012-08-23 02:00:00,154.79657
2012-08-23 03:00:00,150.31744
2012-08-23 04:00:00,154.84027
2012-08-23 05:00:00,155.21828
2012-08-23 06:00:00,171.81812
2012-08-23 07:00:00,169.24237
2012-08-23 08:00:00,176.83224
2012-08-23 09:00:00,176.9255
2012-08-23 10:00:00,183.02127
2012-08-23 11:00:00,181.63742
2012-08-23 12:00:00,184.66516
2012-08-23 13:00:00,182.97372
2012-08-23 14:00:00,181.94415
2012-08-23 15:00:00,182.56596
2012-08-23 16:00:00,183.37689
2012-08-23 17:00:00,181.12521
2012-08-23 18:00:00,180.95258
2012-08-23 19:00:00,183.31348
2012-08-23 20:00:00,183.5298
2012-08-23 21:00:00,181.96996
2012-08-23 22:00:00,186.01222
2012-08-23 23:00:00,177.91542
2012-08-24 00:00:00,181.10347
2012-08-24 01:00:00,182.26622
2012-08-24 02:00:00,184.47835
2012-08-24 03:00:00,181.45422
2012-08-24 04:00:00,181.97847
2012-08-24 05:00:00,173.4651
2012-08-24 06:00:00,180.7183
2012-08-24 07:00:00,181.87238
2012-08-24 08:00:00,183.66357
2012-08-24 09:00:00,184.75656
2012-08-24 10:00:00,184.10706
2012-08-24 11:00:00,184.51772
2012-08-24 12:00:00,183.92891
2012-08-24 13:00:00,187.8514
2012-08-24 14:00:00,185.66031
2012-08-24 15:00:00,184.41583
2012-08-24 16:00:00,184.41583
2012-08-24 17:00:00,183.44217
2012-08-24 18:00:00,185.28046
2012-08-24 19:00:00,185.51077
2012-08-24 20:00:00,183.9144
2012-08-24 21:00:00,184.7431
2012-08-24 22:00:00,186.63922
2012-08-24 23:00:00,186.05167
2012-08-25 00:00:00,186.35486
2012-08-25 01:00:00,181.71765
2012-08-25 02:00:00,183.3608
2012-08-25 03:00:00,181.37273
2012-08-25 04:00:00,184.89352
2012-08-25 05:00:00,182.2477
2012-08-25 06:00:00,183.29744
2012-08-25 07:00:00,181.65576
2012-08-25 08:00:00,184.60687
2012-08-25 09:00:00,186.0213
2012-08-25 10:00:00,185.71396
2012-08-25 11:00:00,188.32031
2012-08-25 12:00:00,189.1088
2012-08-25 13:00:00,190.4534
2012-08-25 14:00:00,185.16725
2012-08-25 15:00:00,186.27795
2012-08-25 16:00:00,185.02747
2012-08-25 17:00:00,187.00308
2012-08-25 18:00:00,188.49762
2012-08-25 19:00:00,183.58081
2012-08-25 20:00:00,176.54138
2012-08-25 21:00:00,163.30258
2012-08-25 22:00:00,124.147575
2012-08-25 23:00:00,94.3739
2012-08-26 00:00:00,69.17233
2012-08-26 01:00:00,63.937935
2012-08-26 02:00:00,60.064415
2012-08-26 03:00:00,60.631798
2012-08-26 04:00:00,60.463776
2012-08-26 05:00:00,58.883614
2012-08-26 06:00:00,56.74151
2012-08-26 07:00:00,58.883614
2012-08-26 08:00:00,60.84835
2012-08-26 09:00:00,61.083107
2012-08-26 10:00:00,61.74684
2012-08-26 11:00:00,62.16868
2012-08-26 12:00:00,62.76149
2012-08-26 13:00:00,60.881714
2012-08-26 14:00:00,62.281136
2012-08-26 15:00:00,61.11361
2012-08-26 16:00:00,61.11361
2012-08-26 17:00:00,57.683693
2012-08-26 18:00:00,60.164883
2012-08-26 19:00:00,60.060627
2012-08-26 20:00:00,60.52241
2012-08-26 21:00:00,60.266
2012-08-26 22:00:00,59.08674
2012-08-26 23:00:00,58.26203
2012-08-27 00:00:00,47.06633
2012-08-27 01:00:00,49.53798
2012-08-27 02:00:00,49.620144
2012-08-27 03:00:00,49.53878
2012-08-27 04:00:00,47.10067
2012-08-27 05:00:00,47.018734
2012-08-27 06:00:00,47.018734
2012-08-27 07:00:00,49.428192
2012-08-27 08:00:00,49.64197
2012-08-27 09:00:00,50.358326
2012-08-27 10:00:00,48.13246
2012-08-27 11:00:00,49.513084
2012-08-27 12:00:00,53.800262
2012-08-27 13:00:00,50.27967
2012-08-27 14:00:00,53.735428
2012-08-27 15:00:00,51.46781
2012-08-27 16:00:00,53.044796
2012-08-27 17:00:00,52.75734
2012-08-27 18:00:00,49.057503
2012-08-27 19:00:00,49.94187
2012-08-27 20:00:00,49.489487
2012-08-27 21:00:00,48.336334
2012-08-27 22:00:00,43.249954
2012-08-27 23:00:00,47.4962
2012-08-28 00:00:00,44.43431
2012-08-28 01:00:00,42.80459
2012-08-28 02:00:00,47.13778
2012-08-28 03:00:00,48.60152
2012-08-28 04:00:00,49.112377
2012-08-28 05:00:00,49.05796
2012-08-28 06:00:00,47.46144
2012-08-28 07:00:00,49.253075
2012-08-28 08:00:00,49.18382
2012-08-28 09:00:00,49.208004
2012-08-28 10:00:00,50.659042
2012-08-28 11:00:00,52.4283
2012-08-28 12:00:00,52.764565
2012-08-28 13:00:00,54.758602
2012-08-28 14:00:00,57.191216
2012-08-28 15:00:00,57.74211
2012-08-28 16:00:00,55.646954
2012-08-28 17:00:00,56.221004
2012-08-28 18:00:00,57.78819
2012-08-28 19:00:00,52.38566
2012-08-28 20:00:00,52.04506
2012-08-28 21:00:00,51.496086
2012-08-28 22:00:00,51.579987
2012-08-28 23:00:00,51.80123
2012-08-29 00:00:00,47.56244
2012-08-29 01:00:00,49.27839
2012-08-29 02:00:00,49.465622
2012-08-29 03:00:00,49.711655
2012-08-29 04:00:00,50.87606
2012-08-29 05:00:00,49.663116
2012-08-29 06:00:00,49.73242
2012-08-29 07:00:00,48.580536
2012-08-29 08:00:00,50.432114
2012-08-29 09:00:00,50.69539
2012-08-29 10:00:00,51.17696
2012-08-29 11:00:00,52.575367
2012-08-29 12:00:00,56.493896
2012-08-29 13:00:00,57.319702
2012-08-29 14:00:00,54.4337
2012-08-29 15:00:00,57.83022
2012-08-29 16:00:00,56.720844
2012-08-29 17:00:00,57.58748
2012-08-29 18:00:00,59.071014
2012-08-29 19:00:00,52.816223
2012-08-29 20:00:00,51.557213
2012-08-29 21:00:00,52.82586
2012-08-29 22:00:00,52.63278
2012-08-29 23:00:00,51.712334
2012-08-30 00:00:00,47.525055
2012-08-30 01:00:00,49.650845
2012-08-30 02:00:00,46.588398
2012-08-30 03:00:00,46.588398
2012-08-30 04:00:00,46.806274
2012-08-30 05:00:00,47.114273
2012-08-30 06:00:00,51.02671
2012-08-30 07:00:00,50.741127
2012-08-30 08:00:00,52.251198
2012-08-30 09:00:00,54.870155
2012-08-30 10:00:00,55.911743
2012-08-30 11:00:00,62.612106
2012-08-30 12:00:00,56.14215
2012-08-30 13:00:00,55.58835
2012-08-30 14:00:00,55.835762
2012-08-30 15:00:00,57.541016
2012-08-30 16:00:00,60.237144
2012-08-30 17:00:00,56.269615
2012-08-30 18:00:00,60.04294
2012-08-30 19:00:00,56.16075
2012-08-30 20:00:00,56.805058
2012-08-30 21:00:00,54.103226
2012-08-30 22:00:00,53.57526
2012-08-30 23:00:00,54.1222
2012-08-31 00:00:00,56.188854
2012-08-31 01:00:00,56.453136
2012-08-31 02:00:00,59.43577
2012-08-31 03:00:00,58.49959
2012-08-31 04:00:00,61.358273
2012-08-31 05:00:00,62.944756
2012-08-31 06:00:00,63.050713
2012-08-31 07:00:00,63.022312
2012-08-31 08:00:00,66.30324
2012-08-31 09:00:00,65.96812
2012-08-31 10:00:00,67.01367
2012-08-31 11:00:00,69.04217
2012-08-31 12:00:00,70.600555
2012-08-31 13:00:00,69.638824
2012-08-31 14:00:00,71.05888
2012-08-31 15:00:00,69.39722
2012-08-31 16:00:00,72.54739
2012-08-31 17:00:00,82.26059
2012-08-31 18:00:00,86.48103
2012-08-31 19:00:00,100.2444
2012-08-31 20:00:00,111.18709
2012-08-31 21:00:00,111.29923
2012-08-31 22:00:00,140.75247
2012-08-31 23:00:00,171.38016
2012-09-20 00:00:00,178.0041
2012-09-20 01:00:00,179.31204
2012-09-20 02:00:00,181.14374
2012-09-20 03:00:00,185.0463
2012-09-20 04:00:00,189.70506
2012-09-20 05:00:00,193.71478
2012-09-20 06:00:00,197.33823
2012-09-20 07:00:00,204.14952
2012-09-20 08:00:00,216.82939
2012-09-20 09:00:00,256.86404
2012-09-20 10:00:00,258.58493
2012-09-20 11:00:00,261.11847
2012-09-20 12:00:00,283.52594
2012-09-20 13:00:00,289.70978
2012-09-20 14:00:00,283.96573
2012-09-20 15:00:00,287.1888
2012-09-20 16:00:00,283.71765
2012-09-20 17:00:00,285.97903
2012-09-20 18:00:00,279.4964
2012-09-20 19:00:00,288.5099
2012-09-20 20:00:00,283.24863
2012-09-20 21:00:00,277.2249
2012-09-20 22:00:00,244.8562
2012-09-20 23:00:00,247.88675
2012-09-21 00:00:00,252.76105
2012-09-21 01:00:00,253.30217
2012-09-21 02:00:00,255.49437
2012-09-21 03:00:00,241.5152
2012-09-21 04:00:00,245.45796
2012-09-21 05:00:00,252.31485
2012-09-21 06:00:00,244.02885
2012-09-21 07:00:00,252.24963
2012-09-21 08:00:00,257.82428
2012-09-21 09:00:00,268.5409
2012-09-21 10:00:00,308.41574
2012-09-21 11:00:00,308.71198
2012-09-21 12:00:00,314.01227
2012-09-21 13:00:00,315.0332
2012-09-21 14:00:00,318.1328
2012-09-21 15:00:00,315.97903
2012-09-21 16:00:00,316.57056
2012-09-21 17:00:00,316.75275
2012-09-21 18:00:00,319.90265
2012-09-21 19:00:00,310.8739
2012-09-21 20:00:00,287.56635
2012-09-21 21:00:00,279.18317
2012-09-21 22:00:00,289.54816
2012-09-21 23:00:00,278.95468
2012-09-22 00:00:00,326.32272
2012-09-22 01:00:00,319.6239
2012-09-22 02:00:00,327.40207
2012-09-22 03:00:00,327.12186
2012-09-22 04:00:00,327.57217
2012-09-22 05:00:00,328.4831
2012-09-22 06:00:00,330.12338
2012-09-22 07:00:00,323.96912
2012-09-22 08:00:00,328.7298
2012-09-22 09:00:00,342.69464
2012-09-22 10:00:00,350.98657
2012-09-22 11:00:00,354.90396
2012-09-22 12:00:00,355.7701
2012-09-22 13:00:00,353.3523
2012-09-22 14:00:00,357.0791
2012-09-22 15:00:00,355.29956
2012-09-22 16:00:00,354.654
2012-09-22 17:00:00,355.4217
2012-09-22 18:00:00,357.77457
2012-09-22 19:00:00,356.1205
2012-09-22 20:00:00,356.5954
2012-09-22 21:00:00,352.36133
2012-09-22 22:00:00,351.2105
2012-09-22 23:00:00,353.7619
2012-09-23 00:00:00,360.38452
2012-09-23 01:00:00,345.02332
2012-09-23 02:00:00,348.79407
2012-09-23 03:00:00,338.45166
2012-09-23 04:00:00,333.78235
2012-09-23 05:00:00,338.10092
2012-09-23 06:00:00,337.28577
2012-09-23 07:00:00,343.42432
2012-09-23 08:00:00,339.20886
2012-09-23 09:00:00,344.85522
2012-09-23 10:00:00,347.88043
2012-09-23 11:00:00,352.05728
2012-09-23 12:00:00,356.5891
2012-09-23 13:00:00,361.60788
2012-09-23 14:00:00,361.01416
2012-09-23 15:00:00,361.50034
2012-09-23 16:00:00,359.51627
2012-09-23 17:00:00,362.52136
2012-09-23 18:00:00,358.18073
2012-09-23 19:00:00,356.54068
2012-09-23 20:00:00,356.54068
2012-09-23 21:00:00,342.15634
2012-09-23 22:00:00,350.16412
2012-09-23 23:00:00,339.46115
2012-09-24 00:00:00,279.21664
2012-09-24 01:00:00,267.65155
2012-09-24 02:00:00,280.19226
2012-09-24 03:00:00,280.02332
2012-09-24 04:00:00,266.53162
2012-09-24 05:00:00,279.38986
2012-09-24 06:00:00,284.44678
2012-09-24 07:00:00,267.7752
2012-09-24 08:00:00,288.47873
2012-09-24 09:00:00,292.46527
2012-09-24 10:00:00,298.42322
2012-09-24 11:00:00,311.3468
2012-09-24 12:00:00,306.72073
2012-09-24 13:00:00,306.95892
2012-09-24 14:00:00,306.99857
2012-09-24 15:00:00,302.17377
2012-09-24 16:00:00,310.09906
2012-09-24 17:00:00,310.49292
2012-09-24 18:00:00,308.34692
2012-09-24 19:00:00,307.69293
2012-09-24 20:00:00,292.44516
2012-09-24 21:00:00,287.3728
2012-09-24 22:00:00,289.91165
2012-09-24 23:00:00,276.60617
2012-09-25 00:00:00,270.60718
2012-09-25 01:00:00,268.8355
2012-09-25 02:00:00,270.6804
2012-09-25 03:00:00,270.03522
2012-09-25 04:00:00,270.7128
2012-09-25 05:00:00,264.74042
2012-09-25 06:00:00,263.51627
2012-09-25 07:00:00,270.31604
2012-09-25 08:00:00,272.88397
2012-09-25 09:00:00,295.42117
2012-09-25 10:00:00,250.43362
2012-09-25 11:00:00,154.81717
2012-09-25 12:00:00,71.94718
2012-09-25 13:00:00,24.476112
2012-09-25 14:00:00,33.964752
2012-09-25 15:00:00,34.12294
2012-09-25 16:00:00,34.907234
2012-09-25 17:00:00,33.838974
2012-09-25 18:00:00,33.43007
2012-09-25 19:00:00,27.575876
2012-09-25 20:00:00,25.062412
2012-09-25 21:00:00,25.062412
2012-09-25 22:00:00,23.672318
2012-09-25 23:00:00,21.948223
2012-09-26 00:00:00,19.03033
2012-09-26 01:00:00,19.709408
2012-09-26 02:00:00,14.658366
2012-09-26 03:00:00,14.658366
2012-09-26 04:00:00,12.465902
2012-09-26 05:00:00,12.776939
2012-09-26 06:00:00,12.123913
2012-09-26 07:00:00,13.356365
2012-09-26 08:00:00,12.43527
2012-09-26 09:00:00,21.56119
2012-09-26 10:00:00,15.216719
2012-09-26 11:00:00,24.767979
2012-09-26 12:00:00,23.45111
2012-09-26 13:00:00,35.438248
2012-09-26 14:00:00,29.851444
2012-09-26 15:00:00,31.123213
2012-09-26 16:00:00,31.063492
2012-09-26 17:00:00,31.123213
2012-09-26 18:00:00,29.045954
2012-09-26 19:00:00,29.866955
2012-09-26 20:00:00,19.468384
2012-09-26 21:00:00,16.448862
2012-09-26 22:00:00,17.434042
2012-09-26 23:00:00,14.596885
2012-09-27 00:00:00,16.840244
2012-09-27 01:00:00,16.840244
2012-09-27 02:00:00,16.840244
2012-09-27 03:00:00,16.983438
2012-09-27 04:00:00,12.345874
2012-09-27 05:00:00,13.426044
2012-09-27 06:00:00,12.406719
2012-09-27 07:00:00,16.958557
2012-09-27 08:00:00,17.82638
2012-09-27 09:00:00,12.496489
2012-09-27 10:00:00,28.65763
2012-09-27 11:00:00,32.15749
2012-09-27 12:00:00,27.85028
2012-09-27 13:00:00,27.773964
2012-09-27 14:00:00,28.218353
2012-09-27 15:00:00,29.327148
2012-09-27 16:00:00,33.648117
2012-09-27 17:00:00,24.09074
2012-09-27 18:00:00,19.151814
2012-09-27 19:00:00,17.968801
2012-09-27 20:00:00,23.098734
2012-09-27 21:00:00,15.570887
2012-09-27 22:00:00,15.570887
2012-09-27 23:00:00,15.704964
2012-09-28 00:00:00,14.994049
2012-09-28 01:00:00,13.928107
2012-09-28 02:00:00,14.68856
2012-09-28 03:00:00,17.937843
2012-09-28 04:00:00,13.103943
2012-09-28 05:00:00,13.594253
2012-09-28 06:00:00,13.478551
2012-09-28 07:00:00,13.640278
2012-09-28 08:00:00,15.680505
2012-09-28 09:00:00,18.954027
2012-09-28 10:00:00,21.79219
2012-09-28 11:00:00,19.371403
2012-09-28 12:00:00,29.074907
2012-09-28 13:00:00,28.271534
2012-09-28 14:00:00,29.088907
2012-09-28 15:00:00,30.03911
2012-09-28 16:00:00,26.043043
2012-09-28 17:00:00,24.137367
2012-09-28 18:00:00,20.050537
2012-09-28 19:00:00,24.211617
2012-09-28 20:00:00,22.598719
2012-09-28 21:00:00,21.282835
2012-09-28 22:00:00,24.273659
2012-09-28 23:00:00,16.3528
2012-09-29 00:00:00,19.25583
2012-09-29 01:00:00,19.25583
2012-09-29 02:00:00,14.673059
2012-09-29 03:00:00,15.4016695
2012-09-29 04:00:00,19.26164
2012-09-29 05:00:00,14.936479
2012-09-29 06:00:00,14.022005
2012-09-29 07:00:00,12.3322525
2012-09-29 08:00:00,12.057508
2012-09-29 09:00:00,14.936479
2012-09-29 10:00:00,17.00375
2012-09-29 11:00:00,18.90281
2012-09-29 12:00:00,33.94474
2012-09-29 13:00:00,33.94474
2012-09-29 14:00:00,34.398067
2012-09-29 15:00:00,32.9512
2012-09-29 16:00:00,33.774113
2012-09-29 17:00:00,34.00448
2012-09-29 18:00:00,27.00944
2012-09-29 19:00:00,19.445606
2012-09-29 20:00:00,18.15277
2012-09-29 21:00:00,19.572311
2012-09-29 22:00:00,15.057446
2012-09-29 23:00:00,16.819937
2012-09-30 00:00:00,16.768179
2012-09-30 01:00:00,16.786846
2012-09-30 02:00:00,14.78003
2012-09-30 03:00:00,13.231566
2012-09-30 04:00:00,13.243233
2012-09-30 05:00:00,13.918081
2012-09-30 06:00:00,13.734506
2012-09-30 07:00:00,14.531343
2012-09-30 08:00:00,13.326303
2012-09-30 09:00:00,18.69305
2012-09-30 10:00:00,30.156496
2012-09-30 11:00:00,36.116096
2012-09-30 12:00:00,37.49806
2012-09-30 13:00:00,37.393234
2012-09-30 14:00:00,37.431313
2012-09-30 15:00:00,40.720207
2012-09-30 16:00:00,41.82743
2012-09-30 17:00:00,41.23867
2012-09-30 18:00:00,25.341713
2012-09-30 19:00:00,20.975101
2012-09-30 20:00:00,23.363825
2012-09-30 21:00:00,25.15444
2012-09-30 22:00:00,27.821617
2012-09-30 23:00:00,27.253622
2012-10-20 00:00:00,137.66675
2012-10-20 01:00:00,147.10165
2012-10-20 02:00:00,152.4953
2012-10-20 03:00:00,159.21866
