datetime,count
2012-07-22 23:00:00,122.73796
2012-07-23 00:00:00,73.48164
2012-07-23 01:00:00,54.327965
2012-07-23 02:00:00,47.605797
2012-07-23 03:00:00,40.109776
2012-07-23 04:00:00,33.016766
2012-07-23 05:00:00,48.28488
2012-07-23 06:00:00,142.13492
2012-07-23 07:00:00,390.774
2012-07-23 08:00:00,608.4146
2012-07-23 09:00:00,307.38303
2012-07-23 10:00:00,192.61072
2012-07-23 11:00:00,219.21898
2012-07-23 12:00:00,271.3934
2012-07-23 13:00:00,263.43103
2012-07-23 14:00:00,232.52612
2012-07-23 15:00:00,248.12515
2012-07-23 16:00:00,351.35425
2012-07-23 17:00:00,727.07855
2012-07-23 18:00:00,728.74817
2012-07-23 19:00:00,496.9902
2012-07-23 20:00:00,370.09537
2012-07-23 21:00:00,297.598
2012-07-23 22:00:00,220.83127
2012-07-23 23:00:00,135.47142
2012-07-24 00:00:00,79.259575
2012-07-24 01:00:00,53.587894
2012-07-24 02:00:00,46.406635
2012-07-24 03:00:00,38.02157
2012-07-24 04:00:00,30.73803
2012-07-24 05:00:00,47.953976
2012-07-24 06:00:00,157.40984
2012-07-24 07:00:00,455.14523
2012-07-24 08:00:00,638.79047
2012-07-24 09:00:00,300.20782
2012-07-24 10:00:00,176.27519
2012-07-24 11:00:00,200.8142
2012-07-24 12:00:00,245.68466
2012-07-24 13:00:00,240.00374
2012-07-24 14:00:00,221.67014
2012-07-24 15:00:00,246.45718
2012-07-24 16:00:00,335.6322
2012-07-24 17:00:00,712.5514
2012-07-24 18:00:00,651.3806
2012-07-24 19:00:00,475.67
2012-07-24 20:00:00,345.09576
2012-07-24 21:00:00,265.14325
2012-07-24 22:00:00,193.17853
2012-07-24 23:00:00,140.33429
2012-07-25 00:00:00,81.981735
2012-07-25 01:00:00,55.588158
2012-07-25 02:00:00,43.81668
2012-07-25 03:00:00,35.36
2012-07-25 04:00:00,28.801102
2012-07-25 05:00:00,53.579247
2012-07-25 06:00:00,165.29915
2012-07-25 07:00:00,435.88483
2012-07-25 08:00:00,656.4062
2012-07-25 09:00:00,326.88416
2012-07-25 10:00:00,209.36761
2012-07-25 11:00:00,237.58508
2012-07-25 12:00:00,294.2705
2012-07-25 13:00:00,271.77054
2012-07-25 14:00:00,233.29333
2012-07-25 15:00:00,265.2017
2012-07-25 16:00:00,348.19193
2012-07-25 17:00:00,738.44653
2012-07-25 18:00:00,731.5208
2012-07-25 19:00:00,549.53296
2012-07-25 20:00:00,405.1991
2012-07-25 21:00:00,326.2498
2012-07-25 22:00:00,238.05399
2012-07-25 23:00:00,127.74701
2012-07-26 00:00:00,54.063904
2012-07-26 01:00:00,19.987352
2012-07-26 02:00:00,8.752411
2012-07-26 03:00:00,5.0772376
2012-07-26 04:00:00,5.51823
2012-07-26 05:00:00,29.432632
2012-07-26 06:00:00,108.59842
2012-07-26 07:00:00,331.96005
2012-07-26 08:00:00,471.1913
2012-07-26 09:00:00,208.6268
2012-07-26 10:00:00,102.50304
2012-07-26 11:00:00,114.92025
2012-07-26 12:00:00,154.41138
2012-07-26 13:00:00,157.90674
2012-07-26 14:00:00,125.50717
2012-07-26 15:00:00,139.57646
2012-07-26 16:00:00,223.61746
2012-07-26 17:00:00,477.58344
2012-07-26 18:00:00,456.82858
2012-07-26 19:00:00,336.64688
2012-07-26 20:00:00,290.51416
2012-07-26 21:00:00,214.69177
2012-07-26 22:00:00,157.87666
2012-07-26 23:00:00,103.28418
2012-07-27 00:00:00,61.94923
2012-07-27 01:00:00,34.669086
2012-07-27 02:00:00,18.14618
2012-07-27 03:00:00,7.4565387
2012-07-27 04:00:00,6.6833005
2012-07-27 05:00:00,27.794338
2012-07-27 06:00:00,108.037994
2012-07-27 07:00:00,294.42307
2012-07-27 08:00:00,464.81628
2012-07-27 09:00:00,215.50511
2012-07-27 10:00:00,134.59956
2012-07-27 11:00:00,165.90094
2012-07-27 12:00:00,196.02287
2012-07-27 13:00:00,195.71265
2012-07-27 14:00:00,167.16083
2012-07-27 15:00:00,189.34761
2012-07-27 16:00:00,277.8266
2012-07-27 17:00:00,456.59686
2012-07-27 18:00:00,446.8382
2012-07-27 19:00:00,316.7726
2012-07-27 20:00:00,236.31723
2012-07-27 21:00:00,172.97429
2012-07-27 22:00:00,155.28479
2012-07-27 23:00:00,119.804756
2012-07-28 00:00:00,118.7235
2012-07-28 01:00:00,81.7041
2012-07-28 02:00:00,57.649925
2012-07-28 03:00:00,29.57394
2012-07-28 04:00:00,11.270138
2012-07-28 05:00:00,13.897735
2012-07-28 06:00:00,30.648502
2012-07-28 07:00:00,55.36682
2012-07-28 08:00:00,116.190056
2012-07-28 09:00:00,176.93115
2012-07-28 10:00:00,277.98297
2012-07-28 11:00:00,334.1901
2012-07-28 12:00:00,350.72095
2012-07-28 13:00:00,335.90845
2012-07-28 14:00:00,333.26245
2012-07-28 15:00:00,323.31323
2012-07-28 16:00:00,316.34872
2012-07-28 17:00:00,318.4182
2012-07-28 18:00:00,307.99902
2012-07-28 19:00:00,171.0894
2012-07-28 20:00:00,136.19514
2012-07-28 21:00:00,148.40358
2012-07-28 22:00:00,122.60586
2012-07-28 23:00:00,116.487465
2012-07-29 00:00:00,120.39181
2012-07-29 01:00:00,88.46015
2012-07-29 02:00:00,68.49955
2012-07-29 03:00:00,33.81687
2012-07-29 04:00:00,12.245706
2012-07-29 05:00:00,9.682459
2012-07-29 06:00:00,15.779507
2012-07-29 07:00:00,40.505398
2012-07-29 08:00:00,83.643845
2012-07-29 09:00:00,159.46054
2012-07-29 10:00:00,271.23846
2012-07-29 11:00:00,318.55627
2012-07-29 12:00:00,353.19705
2012-07-29 13:00:00,347.15802
2012-07-29 14:00:00,322.12857
2012-07-29 15:00:00,315.83878
2012-07-29 16:00:00,303.9898
2012-07-29 17:00:00,316.59866
2012-07-29 18:00:00,301.3372
2012-07-29 19:00:00,255.0888
2012-07-29 20:00:00,154.47237
2012-07-29 21:00:00,119.040764
2012-07-29 22:00:00,99.32349
2012-07-29 23:00:00,71.85311
2012-07-30 00:00:00,37.5381
2012-07-30 01:00:00,14.276753
2012-07-30 02:00:00,8.981551
2012-07-30 03:00:00,4.9288306
2012-07-30 04:00:00,5.368948
2012-07-30 05:00:00,22.196453
2012-07-30 06:00:00,86.229164
2012-07-30 07:00:00,302.30444
2012-07-30 08:00:00,434.68893
2012-07-30 09:00:00,205.03856
2012-07-30 10:00:00,108.143036
2012-07-30 11:00:00,127.8238
2012-07-30 12:00:00,156.56175
2012-07-30 13:00:00,158.46346
2012-07-30 14:00:00,134.8588
2012-07-30 15:00:00,144.88904
2012-07-30 16:00:00,241.83746
2012-07-30 17:00:00,508.2955
2012-07-30 18:00:00,500.02805
2012-07-30 19:00:00,366.74698
2012-07-30 20:00:00,211.77281
2012-07-30 21:00:00,139.2023
2012-07-30 22:00:00,98.99274
2012-07-30 23:00:00,70.226006
2012-07-31 00:00:00,39.06206
2012-07-31 01:00:00,13.493612
2012-07-31 02:00:00,8.02835
2012-07-31 03:00:00,5.193595
2012-07-31 04:00:00,4.6622143
2012-07-31 05:00:00,23.521976
2012-07-31 06:00:00,97.110535
2012-07-31 07:00:00,292.12784
2012-07-31 08:00:00,468.254
2012-07-31 09:00:00,198.12802
2012-07-31 10:00:00,116.90324
2012-07-31 11:00:00,126.53642
2012-07-31 12:00:00,171.86023
2012-07-31 13:00:00,144.50871
2012-07-31 14:00:00,126.91835
2012-07-31 15:00:00,136.9072
2012-07-31 16:00:00,226.65533
2012-07-31 17:00:00,552.4898
2012-07-31 18:00:00,499.695
2012-07-31 19:00:00,278.51846
2012-07-31 20:00:00,123.768616
2012-07-31 21:00:00,147.6913
2012-07-31 22:00:00,112.86911
2012-07-31 23:00:00,69.66418
2012-08-20 00:00:00,43.280266
2012-08-20 01:00:00,35.203793
2012-08-20 02:00:00,32.121124
2012-08-20 03:00:00,23.758951
2012-08-20 04:00:00,16.765055
2012-08-20 05:00:00,31.002287
2012-08-20 06:00:00,141.0327
2012-08-20 07:00:00,341.9281
2012-08-20 08:00:00,546.43414
2012-08-20 09:00:00,253.45943
2012-08-20 10:00:00,172.15097
2012-08-20 11:00:00,199.3968
2012-08-20 12:00:00,226.88739
2012-08-20 13:00:00,233.6638
2012-08-20 14:00:00,208.50899
2012-08-20 15:00:00,221.95628
2012-08-20 16:00:00,333.17847
2012-08-20 17:00:00,659.01355
2012-08-20 18:00:00,444.6005
2012-08-20 19:00:00,326.9929
2012-08-20 20:00:00,209.78477
2012-08-20 21:00:00,182.04456
2012-08-20 22:00:00,112.64612
2012-08-20 23:00:00,75.455574
2012-08-21 00:00:00,54.807022
2012-08-21 01:00:00,40.328373
2012-08-21 02:00:00,35.090256
2012-08-21 03:00:00,26.619848
2012-08-21 04:00:00,18.411087
2012-08-21 05:00:00,38.245544
2012-08-21 06:00:00,151.48058
2012-08-21 07:00:00,417.61865
2012-08-21 08:00:00,595.9909
2012-08-21 09:00:00,287.6146
2012-08-21 10:00:00,192.3693
2012-08-21 11:00:00,208.41505
2012-08-21 12:00:00,262.34033
2012-08-21 13:00:00,248.30063
2012-08-21 14:00:00,225.33911
2012-08-21 15:00:00,240.14508
2012-08-21 16:00:00,374.8051
2012-08-21 17:00:00,686.5355
2012-08-21 18:00:00,677.6381
2012-08-21 19:00:00,288.04312
2012-08-21 20:00:00,303.909
2012-08-21 21:00:00,220.70819
2012-08-21 22:00:00,176.26036
2012-08-21 23:00:00,107.65326
2012-08-22 00:00:00,64.76883
2012-08-22 01:00:00,45.830597
2012-08-22 02:00:00,35.74724
2012-08-22 03:00:00,27.35698
2012-08-22 04:00:00,18.970306
2012-08-22 05:00:00,44.146988
2012-08-22 06:00:00,163.03525
2012-08-22 07:00:00,427.10492
2012-08-22 08:00:00,606.62695
2012-08-22 09:00:00,301.0671
2012-08-22 10:00:00,199.10623
2012-08-22 11:00:00,211.82199
2012-08-22 12:00:00,254.02496
2012-08-22 13:00:00,241.2452
2012-08-22 14:00:00,208.27031
2012-08-22 15:00:00,225.84369
2012-08-22 16:00:00,293.23645
2012-08-22 17:00:00,586.60034
2012-08-22 18:00:00,573.38477
2012-08-22 19:00:00,372.5196
2012-08-22 20:00:00,319.06714
2012-08-22 21:00:00,231.03781
2012-08-22 22:00:00,211.25066
2012-08-22 23:00:00,122.08129
2012-08-23 00:00:00,80.176125
2012-08-23 01:00:00,46.15591
2012-08-23 02:00:00,38.19066
2012-08-23 03:00:00,28.625246
2012-08-23 04:00:00,21.345787
2012-08-23 05:00:00,42.06738
2012-08-23 06:00:00,144.25568
2012-08-23 07:00:00,370.24127
2012-08-23 08:00:00,591.2195
2012-08-23 09:00:00,312.8548
2012-08-23 10:00:00,200.57883
2012-08-23 11:00:00,220.69643
2012-08-23 12:00:00,276.13806
2012-08-23 13:00:00,264.9452
2012-08-23 14:00:00,214.65378
2012-08-23 15:00:00,231.68977
2012-08-23 16:00:00,357.0757
2012-08-23 17:00:00,691.03485
2012-08-23 18:00:00,684.0325
2012-08-23 19:00:00,485.5483
2012-08-23 20:00:00,362.74268
2012-08-23 21:00:00,292.7237
2012-08-23 22:00:00,225.97516
2012-08-23 23:00:00,164.04643
2012-08-24 00:00:00,94.8511
2012-08-24 01:00:00,56.21103
2012-08-24 02:00:00,46.95033
2012-08-24 03:00:00,29.476562
2012-08-24 04:00:00,21.956987
2012-08-24 05:00:00,43.122692
2012-08-24 06:00:00,138.99652
2012-08-24 07:00:00,368.61365
2012-08-24 08:00:00,559.62146
2012-08-24 09:00:00,327.62042
2012-08-24 10:00:00,230.16838
2012-08-24 11:00:00,253.88802
2012-08-24 12:00:00,316.60434
2012-08-24 13:00:00,303.67432
2012-08-24 14:00:00,264.87094
2012-08-24 15:00:00,290.3721
2012-08-24 16:00:00,387.12857
2012-08-24 17:00:00,599.7591
2012-08-24 18:00:00,524.92847
2012-08-24 19:00:00,395.34116
2012-08-24 20:00:00,302.35223
2012-08-24 21:00:00,250.98164
2012-08-24 22:00:00,224.68195
2012-08-24 23:00:00,193.30757
2012-08-25 00:00:00,163.28815
2012-08-25 01:00:00,129.92351
2012-08-25 02:00:00,107.338135
2012-08-25 03:00:00,62.10404
2012-08-25 04:00:00,33.176178
2012-08-25 05:00:00,28.78288
2012-08-25 06:00:00,41.057037
2012-08-25 07:00:00,81.06802
2012-08-25 08:00:00,172.6349
2012-08-25 09:00:00,230.8014
2012-08-25 10:00:00,343.65387
2012-08-25 11:00:00,396.67126
2012-08-25 12:00:00,366.74835
2012-08-25 13:00:00,438.96155
2012-08-25 14:00:00,298.75708
2012-08-25 15:00:00,344.68372
2012-08-25 16:00:00,331.03268
2012-08-25 17:00:00,338.0459
2012-08-25 18:00:00,327.93704
2012-08-25 19:00:00,265.21222
2012-08-25 20:00:00,157.6696
2012-08-25 21:00:00,194.35632
2012-08-25 22:00:00,153.19142
2012-08-25 23:00:00,114.52503
2012-08-26 00:00:00,128.90521
2012-08-26 01:00:00,99.9143
2012-08-26 02:00:00,77.08258
2012-08-26 03:00:00,37.120045
2012-08-26 04:00:00,16.923182
2012-08-26 05:00:00,15.532499
2012-08-26 06:00:00,17.774614
2012-08-26 07:00:00,39.53257
2012-08-26 08:00:00,92.75665
2012-08-26 09:00:00,159.95357
2012-08-26 10:00:00,267.29886
2012-08-26 11:00:00,308.5445
2012-08-26 12:00:00,213.37479
2012-08-26 13:00:00,192.21762
2012-08-26 14:00:00,219.32254
2012-08-26 15:00:00,137.5806
2012-08-26 16:00:00,115.88942
2012-08-26 17:00:00,167.51378
2012-08-26 18:00:00,129.25826
2012-08-26 19:00:00,125.3672
2012-08-26 20:00:00,117.57864
2012-08-26 21:00:00,104.91276
2012-08-26 22:00:00,90.27221
2012-08-26 23:00:00,74.94354
2012-08-27 00:00:00,35.435345
2012-08-27 01:00:00,18.048998
2012-08-27 02:00:00,13.203527
2012-08-27 03:00:00,10.388042
2012-08-27 04:00:00,9.653157
2012-08-27 05:00:00,25.324125
2012-08-27 06:00:00,94.17235
2012-08-27 07:00:00,256.65155
2012-08-27 08:00:00,414.60135
2012-08-27 09:00:00,168.88687
2012-08-27 10:00:00,121.7012
2012-08-27 11:00:00,131.16121
2012-08-27 12:00:00,172.8196
2012-08-27 13:00:00,172.14139
2012-08-27 14:00:00,160.87042
2012-08-27 15:00:00,165.76802
2012-08-27 16:00:00,263.56018
2012-08-27 17:00:00,600.7889
2012-08-27 18:00:00,582.2755
2012-08-27 19:00:00,332.13843
2012-08-27 20:00:00,246.31293
2012-08-27 21:00:00,153.85832
2012-08-27 22:00:00,107.975494
2012-08-27 23:00:00,78.24115
2012-08-28 00:00:00,40.353104
2012-08-28 01:00:00,23.736128
2012-08-28 02:00:00,13.515651
2012-08-28 03:00:00,11.848001
2012-08-28 04:00:00,9.344566
2012-08-28 05:00:00,24.518435
2012-08-28 06:00:00,105.70302
2012-08-28 07:00:00,250.48125
2012-08-28 08:00:00,400.08466
2012-08-28 09:00:00,193.64143
2012-08-28 10:00:00,128.97383
2012-08-28 11:00:00,141.59987
2012-08-28 12:00:00,179.76562
2012-08-28 13:00:00,175.6339
2012-08-28 14:00:00,154.3686
2012-08-28 15:00:00,172.12402
2012-08-28 16:00:00,279.70554
2012-08-28 17:00:00,603.7958
2012-08-28 18:00:00,598.8931
2012-08-28 19:00:00,393.21542
2012-08-28 20:00:00,292.0976
2012-08-28 21:00:00,226.21867
2012-08-28 22:00:00,159.02026
2012-08-28 23:00:00,123.66309
2012-08-29 00:00:00,51.305424
2012-08-29 01:00:00,23.765654
2012-08-29 02:00:00,14.502473
2012-08-29 03:00:00,11.16516
2012-08-29 04:00:00,9.516684
2012-08-29 05:00:00,35.478134
2012-08-29 06:00:00,127.25066
2012-08-29 07:00:00,336.14886
2012-08-29 08:00:00,528.46136
2012-08-29 09:00:00,225.75717
2012-08-29 10:00:00,135.63492
2012-08-29 11:00:00,155.06348
2012-08-29 12:00:00,193.27829
2012-08-29 13:00:00,183.09387
2012-08-29 14:00:00,160.2782
2012-08-29 15:00:00,171.79611
2012-08-29 16:00:00,287.6654
2012-08-29 17:00:00,610.4677
2012-08-29 18:00:00,604.8152
2012-08-29 19:00:00,399.17334
2012-08-29 20:00:00,288.50912
2012-08-29 21:00:00,231.95146
2012-08-29 22:00:00,164.16646
2012-08-29 23:00:00,131.68805
2012-08-30 00:00:00,57.44227
2012-08-30 01:00:00,23.541056
2012-08-30 02:00:00,15.462221
2012-08-30 03:00:00,11.306336
2012-08-30 04:00:00,9.572246
2012-08-30 05:00:00,35.141884
2012-08-30 06:00:00,119.87194
2012-08-30 07:00:00,338.17468
2012-08-30 08:00:00,526.70166
2012-08-30 09:00:00,243.7699
2012-08-30 10:00:00,142.68771
2012-08-30 11:00:00,168.27173
2012-08-30 12:00:00,200.89734
2012-08-30 13:00:00,185.52936
2012-08-30 14:00:00,164.04668
2012-08-30 15:00:00,171.3727
2012-08-30 16:00:00,283.24667
2012-08-30 17:00:00,608.56946
2012-08-30 18:00:00,603.6628
2012-08-30 19:00:00,409.66086
2012-08-30 20:00:00,298.8011
2012-08-30 21:00:00,189.75946
2012-08-30 22:00:00,153.90547
2012-08-30 23:00:00,127.07662
2012-08-31 00:00:00,75.6605
2012-08-31 01:00:00,41.928665
2012-08-31 02:00:00,22.391445
2012-08-31 03:00:00,13.864115
2012-08-31 04:00:00,10.918865
2012-08-31 05:00:00,31.34141
2012-08-31 06:00:00,102.25085
2012-08-31 07:00:00,246.57301
2012-08-31 08:00:00,471.88644
2012-08-31 09:00:00,235.76288
2012-08-31 10:00:00,157.333
2012-08-31 11:00:00,189.90944
2012-08-31 12:00:00,235.01244
2012-08-31 13:00:00,232.87633
2012-08-31 14:00:00,216.93756
2012-08-31 15:00:00,223.91487
2012-08-31 16:00:00,307.38486
2012-08-31 17:00:00,541.2905
2012-08-31 18:00:00,483.59088
2012-08-31 19:00:00,339.98346
2012-08-31 20:00:00,277.10544
2012-08-31 21:00:00,207.52496
2012-08-31 22:00:00,183.3407
2012-08-31 23:00:00,161.34444
2012-09-20 00:00:00,73.453865
2012-09-20 01:00:00,48.534977
2012-09-20 02:00:00,43.615314
2012-09-20 03:00:00,36.525215
2012-09-20 04:00:00,30.432362
2012-09-20 05:00:00,59.292313
2012-09-20 06:00:00,177.1182
2012-09-20 07:00:00,517.9314
2012-09-20 08:00:00,768.0224
2012-09-20 09:00:00,352.45663
2012-09-20 10:00:00,218.94136
2012-09-20 11:00:00,249.94728
2012-09-20 12:00:00,313.19897
2012-09-20 13:00:00,306.8003
2012-09-20 14:00:00,276.83295
2012-09-20 15:00:00,308.3652
2012-09-20 16:00:00,431.38812
2012-09-20 17:00:00,799.71924
2012-09-20 18:00:00,785.6944
2012-09-20 19:00:00,566.07965
2012-09-20 20:00:00,398.743
2012-09-20 21:00:00,321.2566
2012-09-20 22:00:00,236.65067
2012-09-20 23:00:00,169.44255
2012-09-21 00:00:00,107.13169
2012-09-21 01:00:00,75.13852
2012-09-21 02:00:00,61.74154
2012-09-21 03:00:00,47.979443
2012-09-21 04:00:00,40.419785
2012-09-21 05:00:00,67.99934
2012-09-21 06:00:00,177.31895
2012-09-21 07:00:00,465.24536
2012-09-21 08:00:00,714.11957
2012-09-21 09:00:00,353.83707
2012-09-21 10:00:00,267.9335
2012-09-21 11:00:00,312.61322
2012-09-21 12:00:00,364.6732
2012-09-21 13:00:00,373.10123
2012-09-21 14:00:00,352.8959
2012-09-21 15:00:00,368.51944
2012-09-21 16:00:00,509.18958
2012-09-21 17:00:00,760.1229
2012-09-21 18:00:00,655.0114
2012-09-21 19:00:00,482.7247
2012-09-21 20:00:00,335.48996
2012-09-21 21:00:00,276.73898
2012-09-21 22:00:00,251.42624
2012-09-21 23:00:00,193.60637
2012-09-22 00:00:00,189.6598
2012-09-22 01:00:00,155.02773
2012-09-22 02:00:00,130.16096
2012-09-22 03:00:00,84.10975
2012-09-22 04:00:00,58.074776
2012-09-22 05:00:00,60.41758
2012-09-22 06:00:00,72.99112
2012-09-22 07:00:00,123.313225
2012-09-22 08:00:00,218.06256
2012-09-22 09:00:00,320.77844
2012-09-22 10:00:00,439.6483
2012-09-22 11:00:00,533.9774
2012-09-22 12:00:00,601.5908
2012-09-22 13:00:00,595.7675
2012-09-22 14:00:00,575.22144
2012-09-22 15:00:00,569.05927
2012-09-22 16:00:00,566.26636
2012-09-22 17:00:00,565.7131
2012-09-22 18:00:00,508.11072
2012-09-22 19:00:00,433.6369
2012-09-22 20:00:00,358.21906
2012-09-22 21:00:00,311.154
2012-09-22 22:00:00,282.6305
2012-09-22 23:00:00,237.34583
2012-09-23 00:00:00,208.49767
2012-09-23 01:00:00,147.81953
2012-09-23 02:00:00,124.180695
2012-09-23 03:00:00,79.54882
2012-09-23 04:00:00,55.683895
2012-09-23 05:00:00,53.038822
2012-09-23 06:00:00,59.507263
2012-09-23 07:00:00,102.47315
2012-09-23 08:00:00,162.57297
2012-09-23 09:00:00,289.3332
2012-09-23 10:00:00,419.15466
2012-09-23 11:00:00,495.64914
2012-09-23 12:00:00,579.61053
2012-09-23 13:00:00,615.6599
2012-09-23 14:00:00,579.6211
2012-09-23 15:00:00,583.70807
2012-09-23 16:00:00,579.10144
2012-09-23 17:00:00,554.4331
2012-09-23 18:00:00,480.7815
2012-09-23 19:00:00,364.36795
2012-09-23 20:00:00,274.76486
2012-09-23 21:00:00,200.13283
2012-09-23 22:00:00,172.6851
2012-09-23 23:00:00,131.32921
2012-09-24 00:00:00,77.96929
2012-09-24 01:00:00,57.175804
2012-09-24 02:00:00,52.059334
2012-09-24 03:00:00,42.474754
2012-09-24 04:00:00,35.32426
2012-09-24 05:00:00,64.0795
2012-09-24 06:00:00,164.23952
2012-09-24 07:00:00,501.60577
2012-09-24 08:00:00,742.7588
2012-09-24 09:00:00,336.86075
2012-09-24 10:00:00,203.5488
2012-09-24 11:00:00,253.64366
2012-09-24 12:00:00,323.76648
2012-09-24 13:00:00,304.56885
2012-09-24 14:00:00,285.06262
2012-09-24 15:00:00,308.30966
2012-09-24 16:00:00,453.8653
2012-09-24 17:00:00,814.793
2012-09-24 18:00:00,791.3959
2012-09-24 19:00:00,540.23065
2012-09-24 20:00:00,363.47092
2012-09-24 21:00:00,276.60385
2012-09-24 22:00:00,182.26337
2012-09-24 23:00:00,130.44136
2012-09-25 00:00:00,75.7908
2012-09-25 01:00:00,58.404934
2012-09-25 02:00:00,53.330765
2012-09-25 03:00:00,44.589996
2012-09-25 04:00:00,36.759457
2012-09-25 05:00:00,64.920616
2012-09-25 06:00:00,172.99803
2012-09-25 07:00:00,514.7177
2012-09-25 08:00:00,754.8534
2012-09-25 09:00:00,357.04437
2012-09-25 10:00:00,207.74123
2012-09-25 11:00:00,209.49304
2012-09-25 12:00:00,227.40727
2012-09-25 13:00:00,193.58134
2012-09-25 14:00:00,174.55392
2012-09-25 15:00:00,211.70909
2012-09-25 16:00:00,320.09122
2012-09-25 17:00:00,614.43774
2012-09-25 18:00:00,610.0333
2012-09-25 19:00:00,388.10614
2012-09-25 20:00:00,280.62082
2012-09-25 21:00:00,194.06102
2012-09-25 22:00:00,148.64268
2012-09-25 23:00:00,99.107285
2012-09-26 00:00:00,41.65667
2012-09-26 01:00:00,19.541538
2012-09-26 02:00:00,10.10794
2012-09-26 03:00:00,8.468561
2012-09-26 04:00:00,5.5976048
2012-09-26 05:00:00,34.1255
2012-09-26 06:00:00,118.96936
2012-09-26 07:00:00,379.33206
2012-09-26 08:00:00,560.9183
2012-09-26 09:00:00,251.70149
2012-09-26 10:00:00,125.03994
2012-09-26 11:00:00,160.24812
2012-09-26 12:00:00,208.31635
2012-09-26 13:00:00,200.6844
2012-09-26 14:00:00,164.8995
2012-09-26 15:00:00,186.76062
2012-09-26 16:00:00,301.7438
2012-09-26 17:00:00,609.9678
2012-09-26 18:00:00,606.6585
2012-09-26 19:00:00,419.87442
2012-09-26 20:00:00,269.21875
2012-09-26 21:00:00,215.9772
2012-09-26 22:00:00,105.67389
2012-09-26 23:00:00,76.17336
2012-09-27 00:00:00,50.33376
2012-09-27 01:00:00,22.268944
2012-09-27 02:00:00,12.130266
2012-09-27 03:00:00,7.4825845
2012-09-27 04:00:00,5.125043
2012-09-27 05:00:00,30.371874
2012-09-27 06:00:00,107.74602
2012-09-27 07:00:00,366.96347
2012-09-27 08:00:00,549.0111
2012-09-27 09:00:00,240.00655
2012-09-27 10:00:00,135.98846
2012-09-27 11:00:00,156.53816
2012-09-27 12:00:00,205.46045
2012-09-27 13:00:00,184.66151
2012-09-27 14:00:00,162.70728
2012-09-27 15:00:00,179.27039
2012-09-27 16:00:00,294.43213
2012-09-27 17:00:00,502.256
2012-09-27 18:00:00,501.24786
2012-09-27 19:00:00,380.34402
2012-09-27 20:00:00,260.39822
2012-09-27 21:00:00,104.643585
2012-09-27 22:00:00,78.57462
2012-09-27 23:00:00,69.81976
2012-09-28 00:00:00,44.209946
2012-09-28 01:00:00,18.371103
2012-09-28 02:00:00,12.72142
2012-09-28 03:00:00,7.605526
2012-09-28 04:00:00,4.568049
2012-09-28 05:00:00,26.534937
2012-09-28 06:00:00,80.11485
2012-09-28 07:00:00,240.73195
2012-09-28 08:00:00,501.13202
2012-09-28 09:00:00,205.12982
2012-09-28 10:00:00,140.68425
2012-09-28 11:00:00,164.20976
2012-09-28 12:00:00,252.49016
2012-09-28 13:00:00,250.91609
2012-09-28 14:00:00,225.6601
2012-09-28 15:00:00,242.25938
2012-09-28 16:00:00,344.60284
2012-09-28 17:00:00,559.6363
2012-09-28 18:00:00,494.55725
2012-09-28 19:00:00,268.52707
2012-09-28 20:00:00,174.87202
2012-09-28 21:00:00,150.19724
2012-09-28 22:00:00,158.78925
2012-09-28 23:00:00,123.96065
2012-09-29 00:00:00,112.09106
2012-09-29 01:00:00,81.78938
2012-09-29 02:00:00,60.456787
2012-09-29 03:00:00,33.854015
2012-09-29 04:00:00,18.13351
2012-09-29 05:00:00,19.82295
2012-09-29 06:00:00,35.620064
2012-09-29 07:00:00,60.659035
2012-09-29 08:00:00,117.061676
2012-09-29 09:00:00,193.31577
2012-09-29 10:00:00,303.81967
2012-09-29 11:00:00,370.74194
2012-09-29 12:00:00,455.296
2012-09-29 13:00:00,453.88776
2012-09-29 14:00:00,425.0761
2012-09-29 15:00:00,401.50546
2012-09-29 16:00:00,411.45264
2012-09-29 17:00:00,409.42365
2012-09-29 18:00:00,324.26907
2012-09-29 19:00:00,236.57259
2012-09-29 20:00:00,166.1365
2012-09-29 21:00:00,145.21738
2012-09-29 22:00:00,123.86144
2012-09-29 23:00:00,125.03301
2012-09-30 00:00:00,110.317024
2012-09-30 01:00:00,82.85042
2012-09-30 02:00:00,58.971695
2012-09-30 03:00:00,33.31986
2012-09-30 04:00:00,11.339951
2012-09-30 05:00:00,9.297285
2012-09-30 06:00:00,19.714113
2012-09-30 07:00:00,43.265064
2012-09-30 08:00:00,86.70516
2012-09-30 09:00:00,186.71185
2012-09-30 10:00:00,310.28677
2012-09-30 11:00:00,384.51355
2012-09-30 12:00:00,425.70236
2012-09-30 13:00:00,430.6751
2012-09-30 14:00:00,396.0378
2012-09-30 15:00:00,417.7398
2012-09-30 16:00:00,415.47324
2012-09-30 17:00:00,386.11795
2012-09-30 18:00:00,285.38104
2012-09-30 19:00:00,100.22027
2012-09-30 20:00:00,75.419266
2012-09-30 21:00:00,100.42665
2012-09-30 22:00:00,77.99292
2012-09-30 23:00:00,62.17365
2012-10-20 00:00:00,154.52812
2012-10-20 01:00:00,117.05383
2012-10-20 02:00:00,83.87953
2012-10-20 03:00:00,51.57193
2012-10-20 04:00:00,23.56137
2012-10-20 05:00:00,24.995613
2012-10-20 06:00:00,42.702232
2012-10-20 07:00:00,88.47862
