datetime,count
2012-07-20 14:00:00,182.05826
2012-07-20 15:00:00,311.34628
2012-07-20 16:00:00,404.51132
2012-07-20 17:00:00,405.8123
2012-07-20 18:00:00,439.63107
2012-07-20 19:00:00,332.2751
2012-07-20 20:00:00,166.41748
2012-07-20 21:00:00,204.75404
2012-07-20 22:00:00,191.58575
2012-07-20 23:00:00,168.33333
2012-07-21 00:00:00,123.171524
2012-07-21 01:00:00,116.04207
2012-07-21 02:00:00,76.589
2012-07-21 03:00:00,29.815535
2012-07-21 04:00:00,14.116505
2012-07-21 05:00:00,13.614886
2012-07-21 06:00:00,35.80259
2012-07-21 07:00:00,72.31392
2012-07-21 08:00:00,186.64078
2012-07-21 09:00:00,292.41748
2012-07-21 10:00:00,285.73462
2012-07-21 11:00:00,414.12622
2012-07-21 12:00:00,233.86084
2012-07-21 13:00:00,218.1877
2012-07-21 14:00:00,414.13593
2012-07-21 15:00:00,238.79611
2012-07-21 16:00:00,278.98383
2012-07-21 17:00:00,283.72168
2012-07-21 18:00:00,316.66342
2012-07-21 19:00:00,276.62137
2012-07-21 20:00:00,190.84143
2012-07-21 21:00:00,210.61812
2012-07-21 22:00:00,179.87378
2012-07-21 23:00:00,160.37865
2012-07-22 00:00:00,132.56311
2012-07-22 01:00:00,114.52751
2012-07-22 02:00:00,94.258896
2012-07-22 03:00:00,40.747574
2012-07-22 04:00:00,15.097087
2012-07-22 05:00:00,14.877023
2012-07-22 06:00:00,20.02589
2012-07-22 07:00:00,47.255665
2012-07-22 08:00:00,131.04854
2012-07-22 09:00:00,261.40454
2012-07-22 10:00:00,416.41748
2012-07-22 11:00:00,385.69904
2012-07-22 12:00:00,402.80258
2012-07-22 13:00:00,409.79935
2012-07-22 14:00:00,428.53397
2012-07-22 15:00:00,426.46927
2012-07-22 16:00:00,472.82202
2012-07-22 17:00:00,528.62134
2012-07-22 18:00:00,480.1715
2012-07-22 19:00:00,345.34305
2012-07-22 20:00:00,293.54047
2012-07-22 21:00:00,214.36893
2012-07-22 22:00:00,144.27832
2012-07-22 23:00:00,92.04531
2012-07-23 00:00:00,49.46602
2012-07-23 01:00:00,18.148867
2012-07-23 02:00:00,8.935275
2012-07-23 03:00:00,6.550162
2012-07-23 04:00:00,9.242719
2012-07-23 05:00:00,40.57929
2012-07-23 06:00:00,151.58575
2012-07-23 07:00:00,421.47897
2012-07-23 08:00:00,644.2783
2012-07-23 09:00:00,317.7411
2012-07-23 10:00:00,191.38512
2012-07-23 11:00:00,222.24272
2012-07-23 12:00:00,270.11328
2012-07-23 13:00:00,267.60193
2012-07-23 14:00:00,244.45631
2012-07-23 15:00:00,269.08414
2012-07-23 16:00:00,361.57928
2012-07-23 17:00:00,774.3754
2012-07-23 18:00:00,775.4498
2012-07-23 19:00:00,557.0291
2012-07-23 20:00:00,434.03558
2012-07-23 21:00:00,308.46927
2012-07-23 22:00:00,239.98706
2012-07-23 23:00:00,137.78964
2012-07-24 00:00:00,53.89644
2012-07-24 01:00:00,19.663431
2012-07-24 02:00:00,10.521035
2012-07-24 03:00:00,6.0420713
2012-07-24 04:00:00,7.5177994
2012-07-24 05:00:00,41.925568
2012-07-24 06:00:00,167.73787
2012-07-24 07:00:00,486.48868
2012-07-24 08:00:00,666.822
2012-07-24 09:00:00,313.8285
2012-07-24 10:00:00,184.0712
2012-07-24 11:00:00,206.81554
2012-07-24 12:00:00,250.822
2012-07-24 13:00:00,240.31392
2012-07-24 14:00:00,226.23625
2012-07-24 15:00:00,276.53723
2012-07-24 16:00:00,349.15857
2012-07-24 17:00:00,748.0971
2012-07-24 18:00:00,683.24274
2012-07-24 19:00:00,553.77344
2012-07-24 20:00:00,434.6861
2012-07-24 21:00:00,314.04532
2012-07-24 22:00:00,242.83818
2012-07-24 23:00:00,135.90291
2012-07-25 00:00:00,50.996765
2012-07-25 01:00:00,22.87055
2012-07-25 02:00:00,9.588997
2012-07-25 03:00:00,5.608414
2012-07-25 04:00:00,7.317152
2012-07-25 05:00:00,42.954693
2012-07-25 06:00:00,166.9191
2012-07-25 07:00:00,419.10678
2012-07-25 08:00:00,663.7249
2012-07-25 09:00:00,351.4013
2012-07-25 10:00:00,199.02266
2012-07-25 11:00:00,235.7864
2012-07-25 12:00:00,291.50162
2012-07-25 13:00:00,278.81876
2012-07-25 14:00:00,251.7864
2012-07-25 15:00:00,278.19095
2012-07-25 16:00:00,382.66666
2012-07-25 17:00:00,765.3236
2012-07-25 18:00:00,765.1974
2012-07-25 19:00:00,577.8576
2012-07-25 20:00:00,459.29126
2012-07-25 21:00:00,331.58575
2012-07-25 22:00:00,276.10678
2012-07-25 23:00:00,141.38512
2012-07-26 00:00:00,66.62783
2012-07-26 01:00:00,23.417477
2012-07-26 02:00:00,10.94822
2012-07-26 03:00:00,6.194175
2012-07-26 04:00:00,7.4401293
2012-07-26 05:00:00,40.469257
2012-07-26 06:00:00,164.68608
2012-07-26 07:00:00,481.38834
2012-07-26 08:00:00,679.3981
2012-07-26 09:00:00,332.23947
2012-07-26 10:00:00,206.56311
2012-07-26 11:00:00,222.24596
2012-07-26 12:00:00,258.90616
2012-07-26 13:00:00,252.37216
2012-07-26 14:00:00,206.78317
2012-07-26 15:00:00,215.94498
2012-07-26 16:00:00,383.30096
2012-07-26 17:00:00,737.91583
2012-07-26 18:00:00,736.90936
2012-07-26 19:00:00,552.4304
2012-07-26 20:00:00,470.6149
2012-07-26 21:00:00,348.80582
2012-07-26 22:00:00,276.6149
2012-07-26 23:00:00,167.48868
2012-07-27 00:00:00,81.28479
2012-07-27 01:00:00,48.12298
2012-07-27 02:00:00,19.048544
2012-07-27 03:00:00,6.9579287
2012-07-27 04:00:00,8.834951
2012-07-27 05:00:00,38.809063
2012-07-27 06:00:00,160.32362
2012-07-27 07:00:00,438.39484
2012-07-27 08:00:00,669.4078
2012-07-27 09:00:00,336.36893
2012-07-27 10:00:00,249.0
2012-07-27 11:00:00,286.8382
2012-07-27 12:00:00,341.18448
2012-07-27 13:00:00,347.3301
2012-07-27 14:00:00,341.39157
2012-07-27 15:00:00,353.24918
2012-07-27 16:00:00,465.0
2012-07-27 17:00:00,749.6958
2012-07-27 18:00:00,708.9515
2012-07-27 19:00:00,493.34305
2012-07-27 20:00:00,381.95792
2012-07-27 21:00:00,311.55988
2012-07-27 22:00:00,277.0291
2012-07-27 23:00:00,203.11003
2012-07-28 00:00:00,169.8123
2012-07-28 01:00:00,116.4822
2012-07-28 02:00:00,88.27508
2012-07-28 03:00:00,35.106796
2012-07-28 04:00:00,14.436893
2012-07-28 05:00:00,14.66343
2012-07-28 06:00:00,38.932037
2012-07-28 07:00:00,71.59547
2012-07-28 08:00:00,173.38512
2012-07-28 09:00:00,278.6246
2012-07-28 10:00:00,410.877
2012-07-28 11:00:00,513.3301
2012-07-28 12:00:00,532.589
2012-07-28 13:00:00,522.8673
2012-07-28 14:00:00,531.5534
2012-07-28 15:00:00,525.9903
2012-07-28 16:00:00,495.65695
2012-07-28 17:00:00,498.52103
2012-07-28 18:00:00,498.83173
2012-07-28 19:00:00,349.38834
2012-07-28 20:00:00,262.56635
2012-07-28 21:00:00,283.30096
2012-07-28 22:00:00,267.19742
2012-07-28 23:00:00,205.1521
2012-07-29 00:00:00,156.88026
2012-07-29 01:00:00,125.75404
2012-07-29 02:00:00,97.84142
2012-07-29 03:00:00,44.718445
2012-07-29 04:00:00,15.779935
2012-07-29 05:00:00,14.349515
2012-07-29 06:00:00,21.928802
2012-07-29 07:00:00,51.73139
2012-07-29 08:00:00,126.97735
2012-07-29 09:00:00,250.22006
2012-07-29 10:00:00,410.4013
2012-07-29 11:00:00,468.52103
2012-07-29 12:00:00,504.04855
2012-07-29 13:00:00,498.90616
2012-07-29 14:00:00,503.0809
2012-07-29 15:00:00,506.92557
2012-07-29 16:00:00,512.7508
2012-07-29 17:00:00,499.56635
2012-07-29 18:00:00,524.3527
2012-07-29 19:00:00,361.33658
2012-07-29 20:00:00,304.50162
2012-07-29 21:00:00,218.30421
2012-07-29 22:00:00,144.13269
2012-07-29 23:00:00,96.11003
2012-07-30 00:00:00,54.242718
2012-07-30 01:00:00,18.7411
2012-07-30 02:00:00,12.46602
2012-07-30 03:00:00,6.511327
2012-07-30 04:00:00,9.33657
2012-07-30 05:00:00,41.401295
2012-07-30 06:00:00,150.09062
2012-07-30 07:00:00,464.1618
2012-07-30 08:00:00,662.28156
2012-07-30 09:00:00,317.26215
2012-07-30 10:00:00,201.7767
2012-07-30 11:00:00,223.42719
2012-07-30 12:00:00,275.39807
2012-07-30 13:00:00,268.61166
2012-07-30 14:00:00,250.44661
2012-07-30 15:00:00,271.22006
2012-07-30 16:00:00,383.88348
2012-07-30 17:00:00,753.3042
2012-07-30 18:00:00,744.1424
2012-07-30 19:00:00,565.5534
2012-07-30 20:00:00,418.42072
2012-07-30 21:00:00,301.1003
2012-07-30 22:00:00,213.00323
2012-07-30 23:00:00,130.44661
2012-07-31 00:00:00,49.669903
2012-07-31 01:00:00,20.601942
2012-07-31 02:00:00,10.563107
2012-07-31 03:00:00,6.566343
2012-07-31 04:00:00,7.4627833
2012-07-31 05:00:00,42.33657
2012-07-31 06:00:00,165.68608
2012-07-31 07:00:00,425.13916
2012-07-31 08:00:00,652.13916
2012-07-31 09:00:00,330.65372
2012-07-31 10:00:00,208.48868
2012-07-31 11:00:00,222.80583
2012-07-31 12:00:00,278.2136
2012-07-31 13:00:00,269.37863
2012-07-31 14:00:00,252.51779
2012-07-31 15:00:00,267.50485
2012-07-31 16:00:00,376.644
2012-07-31 17:00:00,779.5502
2012-07-31 18:00:00,758.7897
2012-07-31 19:00:00,529.5599
2012-07-31 20:00:00,392.75406
2012-07-31 21:00:00,291.03235
2012-07-31 22:00:00,237.27509
2012-07-31 23:00:00,138.64725
2012-08-20 00:00:00,36.27508
2012-08-20 01:00:00,18.886732
2012-08-20 02:00:00,10.504854
2012-08-20 03:00:00,6.7022653
2012-08-20 04:00:00,9.265372
2012-08-20 05:00:00,38.88673
2012-08-20 06:00:00,155.8576
2012-08-20 07:00:00,467.25568
2012-08-20 08:00:00,687.2589
2012-08-20 09:00:00,320.27185
2012-08-20 10:00:00,213.28479
2012-08-20 11:00:00,233.61812
2012-08-20 12:00:00,286.4725
2012-08-20 13:00:00,281.4919
2012-08-20 14:00:00,265.04855
2012-08-20 15:00:00,278.73462
2012-08-20 16:00:00,434.39484
2012-08-20 17:00:00,834.0485
2012-08-20 18:00:00,547.8188
2012-08-20 19:00:00,435.0712
2012-08-20 20:00:00,245.90291
2012-08-20 21:00:00,245.9741
2012-08-20 22:00:00,150.16182
2012-08-20 23:00:00,98.46278
2012-08-21 00:00:00,35.40453
2012-08-21 01:00:00,18.708738
2012-08-21 02:00:00,7.812298
2012-08-21 03:00:00,6.6957927
2012-08-21 04:00:00,7.326861
2012-08-21 05:00:00,40.067963
2012-08-21 06:00:00,170.23625
2012-08-21 07:00:00,474.16504
2012-08-21 08:00:00,694.2201
2012-08-21 09:00:00,342.86407
2012-08-21 10:00:00,204.86084
2012-08-21 11:00:00,240.75081
2012-08-21 12:00:00,289.76053
2012-08-21 13:00:00,288.0518
2012-08-21 14:00:00,263.4822
2012-08-21 15:00:00,282.17798
2012-08-21 16:00:00,445.57605
2012-08-21 17:00:00,835.19415
2012-08-21 18:00:00,831.79614
2012-08-21 19:00:00,462.8673
2012-08-21 20:00:00,412.37216
2012-08-21 21:00:00,295.15533
2012-08-21 22:00:00,193.48221
2012-08-21 23:00:00,114.01618
2012-08-22 00:00:00,49.957928
2012-08-22 01:00:00,22.255663
2012-08-22 02:00:00,10.951456
2012-08-22 03:00:00,7.0970874
2012-08-22 04:00:00,6.721683
2012-08-22 05:00:00,39.980583
2012-08-22 06:00:00,173.0453
2012-08-22 07:00:00,465.95468
2012-08-22 08:00:00,703.1262
2012-08-22 09:00:00,345.82526
2012-08-22 10:00:00,205.1521
2012-08-22 11:00:00,237.55988
2012-08-22 12:00:00,295.69257
2012-08-22 13:00:00,292.1327
2012-08-22 14:00:00,256.47574
2012-08-22 15:00:00,276.7864
2012-08-22 16:00:00,403.51132
2012-08-22 17:00:00,829.2557
2012-08-22 18:00:00,825.93207
2012-08-22 19:00:00,516.5599
2012-08-22 20:00:00,414.13916
2012-08-22 21:00:00,314.44012
2012-08-22 22:00:00,268.95468
2012-08-22 23:00:00,129.67638
2012-08-23 00:00:00,70.12621
2012-08-23 01:00:00,23.152103
2012-08-23 02:00:00,12.02589
2012-08-23 03:00:00,6.92233
2012-08-23 04:00:00,7.0
2012-08-23 05:00:00,39.993526
2012-08-23 06:00:00,164.9644
2012-08-23 07:00:00,404.11328
2012-08-23 08:00:00,684.6861
2012-08-23 09:00:00,350.4013
2012-08-23 10:00:00,204.33333
2012-08-23 11:00:00,245.28156
2012-08-23 12:00:00,299.27185
2012-08-23 13:00:00,291.84143
2012-08-23 14:00:00,255.94174
2012-08-23 15:00:00,275.48868
2012-08-23 16:00:00,417.89645
2012-08-23 17:00:00,836.1521
2012-08-23 18:00:00,827.98706
2012-08-23 19:00:00,595.04205
2012-08-23 20:00:00,430.03558
2012-08-23 21:00:00,320.05826
2012-08-23 22:00:00,252.40776
2012-08-23 23:00:00,175.54045
2012-08-24 00:00:00,82.09385
2012-08-24 01:00:00,47.24919
2012-08-24 02:00:00,20.93204
2012-08-24 03:00:00,8.9288025
2012-08-24 04:00:00,8.427184
2012-08-24 05:00:00,38.634304
2012-08-24 06:00:00,158.02266
2012-08-24 07:00:00,428.4369
2012-08-24 08:00:00,677.16504
2012-08-24 09:00:00,367.05826
2012-08-24 10:00:00,258.48544
2012-08-24 11:00:00,291.37863
2012-08-24 12:00:00,364.0906
2012-08-24 13:00:00,363.01617
2012-08-24 14:00:00,360.46603
2012-08-24 15:00:00,360.40778
2012-08-24 16:00:00,479.50485
2012-08-24 17:00:00,792.30096
2012-08-24 18:00:00,743.7314
2012-08-24 19:00:00,511.64725
2012-08-24 20:00:00,377.589
2012-08-24 21:00:00,301.2136
2012-08-24 22:00:00,255.75404
2012-08-24 23:00:00,201.2233
2012-08-25 00:00:00,160.28156
2012-08-25 01:00:00,126.0
2012-08-25 02:00:00,96.62783
2012-08-25 03:00:00,37.18123
2012-08-25 04:00:00,16.58576
2012-08-25 05:00:00,16.06149
2012-08-25 06:00:00,32.977345
2012-08-25 07:00:00,67.0
2012-08-25 08:00:00,180.61812
2012-08-25 09:00:00,277.64725
2012-08-25 10:00:00,440.80582
2012-08-25 11:00:00,467.11975
2012-08-25 12:00:00,394.75406
2012-08-25 13:00:00,553.77344
2012-08-25 14:00:00,278.6246
2012-08-25 15:00:00,405.8285
2012-08-25 16:00:00,467.5178
2012-08-25 17:00:00,418.2136
2012-08-25 18:00:00,506.46603
2012-08-25 19:00:00,356.99353
2012-08-25 20:00:00,184.27832
2012-08-25 21:00:00,246.33656
2012-08-25 22:00:00,223.16182
2012-08-25 23:00:00,168.35599
2012-08-26 00:00:00,151.75404
2012-08-26 01:00:00,124.74434
2012-08-26 02:00:00,97.200645
2012-08-26 03:00:00,41.961166
2012-08-26 04:00:00,17.63754
2012-08-26 05:00:00,17.158577
2012-08-26 06:00:00,18.815535
2012-08-26 07:00:00,51.996765
2012-08-26 08:00:00,123.02589
2012-08-26 09:00:00,259.84467
2012-08-26 10:00:00,412.59222
2012-08-26 11:00:00,422.98383
2012-08-26 12:00:00,298.02264
2012-08-26 13:00:00,225.26213
2012-08-26 14:00:00,333.9903
2012-08-26 15:00:00,204.40453
2012-08-26 16:00:00,290.62784
2012-08-26 17:00:00,330.32687
2012-08-26 18:00:00,329.9709
2012-08-26 19:00:00,254.68932
2012-08-26 20:00:00,207.36893
2012-08-26 21:00:00,181.58575
2012-08-26 22:00:00,125.72816
2012-08-26 23:00:00,82.902916
2012-08-27 00:00:00,47.941746
2012-08-27 01:00:00,18.61165
2012-08-27 02:00:00,9.750809
2012-08-27 03:00:00,6.7961164
2012-08-27 04:00:00,8.851132
2012-08-27 05:00:00,38.909386
2012-08-27 06:00:00,158.1424
2012-08-27 07:00:00,334.54694
2012-08-27 08:00:00,624.17474
2012-08-27 09:00:00,311.21683
2012-08-27 10:00:00,194.20389
2012-08-27 11:00:00,231.94498
2012-08-27 12:00:00,283.6149
2012-08-27 13:00:00,277.65048
2012-08-27 14:00:00,261.72168
2012-08-27 15:00:00,276.81552
2012-08-27 16:00:00,424.83173
2012-08-27 17:00:00,836.6505
2012-08-27 18:00:00,825.12946
2012-08-27 19:00:00,570.07117
2012-08-27 20:00:00,417.32364
2012-08-27 21:00:00,288.85114
2012-08-27 22:00:00,216.73787
2012-08-27 23:00:00,130.70874
2012-08-28 00:00:00,49.588997
2012-08-28 01:00:00,19.847897
2012-08-28 02:00:00,10.029126
2012-08-28 03:00:00,6.446602
2012-08-28 04:00:00,7.3106794
2012-08-28 05:00:00,39.786407
2012-08-28 06:00:00,167.6699
2012-08-28 07:00:00,400.80258
2012-08-28 08:00:00,629.3527
2012-08-28 09:00:00,341.50162
2012-08-28 10:00:00,209.72168
2012-08-28 11:00:00,232.71198
2012-08-28 12:00:00,286.13593
2012-08-28 13:00:00,275.5728
2012-08-28 14:00:00,256.60193
2012-08-28 15:00:00,275.06796
2012-08-28 16:00:00,426.04855
2012-08-28 17:00:00,840.33655
2012-08-28 18:00:00,841.2977
2012-08-28 19:00:00,575.99677
2012-08-28 20:00:00,428.24918
2012-08-28 21:00:00,310.03558
2012-08-28 22:00:00,247.60194
2012-08-28 23:00:00,146.87054
2012-08-29 00:00:00,52.326862
2012-08-29 01:00:00,21.058252
2012-08-29 02:00:00,10.333333
2012-08-29 03:00:00,7.0582523
2012-08-29 04:00:00,6.747573
2012-08-29 05:00:00,39.977345
2012-08-29 06:00:00,169.92557
2012-08-29 07:00:00,439.68286
2012-08-29 08:00:00,682.88995
2012-08-29 09:00:00,349.2039
2012-08-29 10:00:00,200.99353
2012-08-29 11:00:00,241.79288
2012-08-29 12:00:00,297.73785
2012-08-29 13:00:00,295.88995
2012-08-29 14:00:00,258.0
2012-08-29 15:00:00,274.39807
2012-08-29 16:00:00,443.0518
2012-08-29 17:00:00,863.0485
2012-08-29 18:00:00,842.7023
2012-08-29 19:00:00,589.04205
2012-08-29 20:00:00,427.00647
2012-08-29 21:00:00,322.0712
2012-08-29 22:00:00,275.51456
2012-08-29 23:00:00,153.178
2012-08-30 00:00:00,69.17799
2012-08-30 01:00:00,23.333334
2012-08-30 02:00:00,12.265372
2012-08-30 03:00:00,7.411003
2012-08-30 04:00:00,7.3042073
2012-08-30 05:00:00,40.14887
2012-08-30 06:00:00,164.71198
2012-08-30 07:00:00,455.6602
2012-08-30 08:00:00,686.5987
2012-08-30 09:00:00,346.9094
2012-08-30 10:00:00,200.01294
2012-08-30 11:00:00,250.42395
2012-08-30 12:00:00,300.88025
2012-08-30 13:00:00,291.38834
2012-08-30 14:00:00,256.74432
2012-08-30 15:00:00,276.07767
2012-08-30 16:00:00,423.6602
2012-08-30 17:00:00,865.4369
2012-08-30 18:00:00,833.9644
2012-08-30 19:00:00,599.2492
2012-08-30 20:00:00,458.92233
2012-08-30 21:00:00,320.57928
2012-08-30 22:00:00,270.32364
2012-08-30 23:00:00,172.20712
2012-08-31 00:00:00,84.72492
2012-08-31 01:00:00,46.090614
2012-08-31 02:00:00,14.491909
2012-08-31 03:00:00,7.87055
2012-08-31 04:00:00,8.588997
2012-08-31 05:00:00,38.582523
2012-08-31 06:00:00,155.97734
2012-08-31 07:00:00,401.60516
2012-08-31 08:00:00,680.54694
2012-08-31 09:00:00,349.5987
2012-08-31 10:00:00,238.37865
2012-08-31 11:00:00,283.18124
2012-08-31 12:00:00,348.39807
2012-08-31 13:00:00,342.80905
2012-08-31 14:00:00,317.98706
2012-08-31 15:00:00,318.4466
2012-08-31 16:00:00,474.13593
2012-08-31 17:00:00,820.5502
2012-08-31 18:00:00,785.9935
2012-08-31 19:00:00,523.123
2012-08-31 20:00:00,381.95145
2012-08-31 21:00:00,310.2136
2012-08-31 22:00:00,267.88995
2012-08-31 23:00:00,206.96764
2012-09-20 00:00:00,58.16181
2012-09-20 01:00:00,17.80259
2012-09-20 02:00:00,11.647249
2012-09-20 03:00:00,7.4045305
2012-09-20 04:00:00,7.5566344
2012-09-20 05:00:00,44.682846
2012-09-20 06:00:00,170.86731
2012-09-20 07:00:00,510.60843
2012-09-20 08:00:00,778.8123
2012-09-20 09:00:00,348.49515
2012-09-20 10:00:00,199.46602
2012-09-20 11:00:00,251.92233
2012-09-20 12:00:00,307.233
2012-09-20 13:00:00,301.13593
2012-09-20 14:00:00,291.83173
2012-09-20 15:00:00,329.01294
2012-09-20 16:00:00,452.5534
2012-09-20 17:00:00,872.56635
2012-09-20 18:00:00,854.8641
2012-09-20 19:00:00,573.46277
2012-09-20 20:00:00,416.80905
2012-09-20 21:00:00,300.89645
2012-09-20 22:00:00,238.9288
2012-09-20 23:00:00,162.54692
2012-09-21 00:00:00,77.36569
2012-09-21 01:00:00,42.957928
2012-09-21 02:00:00,21.954693
2012-09-21 03:00:00,9.032362
2012-09-21 04:00:00,10.313916
2012-09-21 05:00:00,44.69256
2012-09-21 06:00:00,158.8576
2012-09-21 07:00:00,474.50485
2012-09-21 08:00:00,746.8382
2012-09-21 09:00:00,354.7573
2012-09-21 10:00:00,234.66667
2012-09-21 11:00:00,292.85437
2012-09-21 12:00:00,367.12622
2012-09-21 13:00:00,390.17798
2012-09-21 14:00:00,380.67313
2012-09-21 15:00:00,385.5437
2012-09-21 16:00:00,544.38837
2012-09-21 17:00:00,814.68286
2012-09-21 18:00:00,793.45306
2012-09-21 19:00:00,544.1262
2012-09-21 20:00:00,373.25568
2012-09-21 21:00:00,282.08414
2012-09-21 22:00:00,249.30421
2012-09-21 23:00:00,194.09709
2012-09-22 00:00:00,162.42072
2012-09-22 01:00:00,113.747574
2012-09-22 02:00:00,79.886734
2012-09-22 03:00:00,37.7055
2012-09-22 04:00:00,15.893204
2012-09-22 05:00:00,17.278316
2012-09-22 06:00:00,35.4822
2012-09-22 07:00:00,72.828476
2012-09-22 08:00:00,195.11974
2012-09-22 09:00:00,318.66342
2012-09-22 10:00:00,469.48868
2012-09-22 11:00:00,558.95795
2012-09-22 12:00:00,624.90936
2012-09-22 13:00:00,620.712
2012-09-22 14:00:00,609.48865
2012-09-22 15:00:00,601.3398
2012-09-22 16:00:00,581.46924
2012-09-22 17:00:00,592.2654
2012-09-22 18:00:00,542.2686
2012-09-22 19:00:00,413.05502
2012-09-22 20:00:00,318.25244
2012-09-22 21:00:00,292.05502
2012-09-22 22:00:00,273.64725
2012-09-22 23:00:00,208.62135
2012-09-23 00:00:00,178.49838
2012-09-23 01:00:00,111.427185
2012-09-23 02:00:00,89.78641
2012-09-23 03:00:00,38.388348
2012-09-23 04:00:00,12.825243
2012-09-23 05:00:00,13.278317
2012-09-23 06:00:00,24.43042
2012-09-23 07:00:00,51.333332
2012-09-23 08:00:00,119.24596
2012-09-23 09:00:00,247.51132
2012-09-23 10:00:00,434.7152
2012-09-23 11:00:00,523.9353
2012-09-23 12:00:00,608.6699
2012-09-23 13:00:00,632.9353
2012-09-23 14:00:00,616.0
2012-09-23 15:00:00,603.7702
2012-09-23 16:00:00,634.657
2012-09-23 17:00:00,598.4272
2012-09-23 18:00:00,517.69904
2012-09-23 19:00:00,370.14886
2012-09-23 20:00:00,255.82524
2012-09-23 21:00:00,174.09062
2012-09-23 22:00:00,137.1165
2012-09-23 23:00:00,67.69903
2012-09-24 00:00:00,41.99029
2012-09-24 01:00:00,15.556634
2012-09-24 02:00:00,9.174757
2012-09-24 03:00:00,5.579288
2012-09-24 04:00:00,9.721683
2012-09-24 05:00:00,46.330097
2012-09-24 06:00:00,162.65372
2012-09-24 07:00:00,504.0712
2012-09-24 08:00:00,753.32684
2012-09-24 09:00:00,324.03885
2012-09-24 10:00:00,196.60518
2012-09-24 11:00:00,249.98383
2012-09-24 12:00:00,319.6602
2012-09-24 13:00:00,315.63107
2012-09-24 14:00:00,296.37216
2012-09-24 15:00:00,318.65695
2012-09-24 16:00:00,456.24918
2012-09-24 17:00:00,880.0194
2012-09-24 18:00:00,849.9612
2012-09-24 19:00:00,552.04205
2012-09-24 20:00:00,369.58575
2012-09-24 21:00:00,282.1327
2012-09-24 22:00:00,145.26537
2012-09-24 23:00:00,85.83172
2012-09-25 00:00:00,41.326862
2012-09-25 01:00:00,15.66343
2012-09-25 02:00:00,8.514564
2012-09-25 03:00:00,5.5598707
2012-09-25 04:00:00,8.084143
2012-09-25 05:00:00,44.2945
2012-09-25 06:00:00,169.82524
2012-09-25 07:00:00,502.19742
2012-09-25 08:00:00,761.5599
2012-09-25 09:00:00,350.80905
2012-09-25 10:00:00,201.54369
2012-09-25 11:00:00,243.23949
2012-09-25 12:00:00,313.9385
2012-09-25 13:00:00,309.01294
2012-09-25 14:00:00,300.47574
2012-09-25 15:00:00,326.58252
2012-09-25 16:00:00,464.89645
2012-09-25 17:00:00,890.8479
2012-09-25 18:00:00,885.4175
2012-09-25 19:00:00,575.35925
2012-09-25 20:00:00,421.85114
2012-09-25 21:00:00,284.30743
2012-09-25 22:00:00,231.73787
2012-09-25 23:00:00,134.95793
2012-09-26 00:00:00,43.73139
2012-09-26 01:00:00,20.394821
2012-09-26 02:00:00,7.119741
2012-09-26 03:00:00,5.569579
2012-09-26 04:00:00,7.708738
2012-09-26 05:00:00,43.773464
2012-09-26 06:00:00,170.62784
2012-09-26 07:00:00,518.246
2012-09-26 08:00:00,768.45306
2012-09-26 09:00:00,348.24594
2012-09-26 10:00:00,186.55016
2012-09-26 11:00:00,237.11974
2012-09-26 12:00:00,334.37863
2012-09-26 13:00:00,320.17798
2012-09-26 14:00:00,296.11005
2012-09-26 15:00:00,322.1327
2012-09-26 16:00:00,454.5631
2012-09-26 17:00:00,863.3139
2012-09-26 18:00:00,850.2783
2012-09-26 19:00:00,579.4013
2012-09-26 20:00:00,430.08737
2012-09-26 21:00:00,312.49515
2012-09-26 22:00:00,228.32362
2012-09-26 23:00:00,106.96117
2012-09-27 00:00:00,67.01618
2012-09-27 01:00:00,22.21683
2012-09-27 02:00:00,12.148868
2012-09-27 03:00:00,7.841424
2012-09-27 04:00:00,7.343042
2012-09-27 05:00:00,42.69256
2012-09-27 06:00:00,166.0
2012-09-27 07:00:00,489.96765
2012-09-27 08:00:00,754.31067
2012-09-27 09:00:00,349.20065
2012-09-27 10:00:00,206.07767
2012-09-27 11:00:00,250.77023
2012-09-27 12:00:00,308.8123
2012-09-27 13:00:00,300.6246
2012-09-27 14:00:00,286.03885
2012-09-27 15:00:00,325.123
2012-09-27 16:00:00,453.67963
2012-09-27 17:00:00,798.5437
2012-09-27 18:00:00,786.2751
2012-09-27 19:00:00,594.70874
2012-09-27 20:00:00,392.80258
2012-09-27 21:00:00,225.87703
2012-09-27 22:00:00,143.27509
2012-09-27 23:00:00,118.74434
2012-09-28 00:00:00,76.61165
2012-09-28 01:00:00,38.236244
2012-09-28 02:00:00,12.834951
2012-09-28 03:00:00,6.8834953
2012-09-28 04:00:00,7.0485435
2012-09-28 05:00:00,40.381878
2012-09-28 06:00:00,152.9191
2012-09-28 07:00:00,422.56958
2012-09-28 08:00:00,734.1456
2012-09-28 09:00:00,348.80582
2012-09-28 10:00:00,218.79935
2012-09-28 11:00:00,278.767
2012-09-28 12:00:00,389.50485
2012-09-28 13:00:00,389.42072
2012-09-28 14:00:00,383.90292
2012-09-28 15:00:00,389.589
2012-09-28 16:00:00,561.53723
2012-09-28 17:00:00,818.25244
2012-09-28 18:00:00,816.0939
2012-09-28 19:00:00,513.69904
2012-09-28 20:00:00,357.3398
2012-09-28 21:00:00,257.6343
2012-09-28 22:00:00,214.28802
